"2016/08/12 09:39:51JST","6154412412","注文","250-4908611-3396647","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","川崎","神奈川","212-0027","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/12 11:25:02JST","6154412412","注文","503-9171846-7900619","IP-S232-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ピンク)","1","amazon.jp","Amazon","","神奈川県","250-0853","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/12 11:29:33JST","6154412412","注文","249-2707487-1081449","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","青森県","039-1112","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/12 11:45:19JST","6154412412","注文","249-0963414-6251007","IP-E017","Selectec iphone 強化ガラス液晶保護フィルム 4インチ iPhone SE / iPhone5 / iPhone5s / iPhone5c 専用 (0.3mm 硬度9H ) 気泡ゼロ 耐","1","amazon.jp","Amazon","","三重県","510-8113","699.00","117.00","0","0","-117.00","-70.00","-243.00","0","0","386.00"
"2016/08/12 12:24:23JST","6154412412","注文","249-8016257-5679832","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","京都府","601-1377","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/12 12:25:04JST","6154412412","注文","503-9630446-6506219","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","大阪府","559-0016","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/12 12:28:03JST","6154412412","注文","249-0011405-0850219","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","京都府","603-8172","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/12 15:21:13JST","6154412412","注文","249-3253591-7860654","IP-S257","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","神奈川県","252-0024","1,299.00","360.00","0","0","0","-130.00","-687.00","0","0","842.00"
"2016/08/12 17:46:48JST","6154412412","注文","250-2853469-8372641","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","兵庫県","675-1115","1,680.00","175.00","0","0","-175.00","-168.00","-327.00","0","0","1,185.00"
"2016/08/12 18:15:23JST","6154412412","注文","249-7171801-7267021","IP-S205-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ゴールデン)","1","amazon.jp","Amazon","","愛知県","444-3626","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/12 18:16:25JST","6154412412","注文","250-2478427-8992667","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","神奈川県","216-0007","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/12 18:18:09JST","6154412412","注文","249-6665133-0454202","IP-S266-C","Selectec iPad Pro 9.7 タブレット専用ケース PUレザー スタンド機能付き マグネット開閉式 手帳型 傷防止 軽量型 タ?","1","amazon.jp","出品者","","岡山県","716-1112","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/12 18:30:02JST","6154412412","注文","503-7080303-8046242","IP-S239+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス オリー?","1","amazon.jp","Amazon","","神奈川県","241-0825","899.00","175.00","0","0","-175.00","-90.00","-327.00","0","0","482.00"
"2016/08/12 18:32:01JST","6154412412","注文","249-9324573-2217450","IP-S238+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブルー)","1","amazon.jp","Amazon","","東京都","206-0012","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/12 18:41:54JST","6154412412","注文","249-8343092-1271865","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","福岡県","823-0003","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/12 18:45:49JST","6154412412","注文","250-1326463-1738245","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","愛知県","464-0856","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/12 18:47:46JST","6154412412","注文","249-0664222-3838215","IP-S231-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブラック)","1","amazon.jp","Amazon","","静岡県","432-8063","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/12 18:51:51JST","6154412412","注文","503-8506119-6483859","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","沖縄県","901-0244","2,000.00","117.00","0","0","-117.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/12 18:57:05JST","6154412412","注文","249-9466705-7729446","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","166-0012","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/12 19:12:35JST","6154412412","注文","503-7829904-1359805","IP-S256-C","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","出品者","","神奈川県","234-0052","1,650.00","0","0","0","-578.00","-107.00","0","0","0","965.00"
"2016/08/12 19:13:09JST","6154412412","注文","249-7512363-4520622","EB-3720c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","長野県","386-0018","2,050.00","0","0","0","-820.00","-123.00","0","0","0","1,107.00"
"2016/08/12 19:13:28JST","6154412412","注文","250-8341768-1591016","EB-3715-G","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","出品者","","長野県","399-3801","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/12 20:14:21JST","6154412412","返金","249-3639551-3071067","IP-S202-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ピンク)","1","amazon.jp","Amazon","","京都府","615-8271","-799.00","0","0","0","0","72.00","0","0","0","-727.00"
"2016/08/12 23:18:03JST","6154412412","注文","249-4109961-4245445","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","大阪府","569-0812","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/13 00:44:08JST","6154412412","注文","249-1434275-0463065","IP-S243","【Selectec】 ipad pro 9.7 ケース スタンド機能付き 開閉式 puレザー 傷つけ防止 360°回転 軽量型 ケース アイパッド ?","1","amazon.jp","Amazon","","石川県","921-8044","999.00","116.00","0","0","-1,115.00","-50.00","-567.00","0","0","-617.00"
"2016/08/13 01:38:47JST","6154412412","注文","250-3677227-9892635","IP-S208+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ブルー)","1","amazon.jp","Amazon","","茨城県","300-1206","899.00","175.00","0","0","0","-90.00","-502.00","0","0","482.00"
"2016/08/13 03:17:34JST","6154412412","注文","503-6678574-9463064","IP-S234+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス シルバ?","1","amazon.jp","Amazon","","栃木県","321-2345","899.00","360.00","0","0","0","-90.00","-687.00","0","0","482.00"
"2016/08/13 04:18:23JST","6154412412","注文","249-6985010-6086228","IP-S205-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ゴールデン)","1","amazon.jp","Amazon","","鹿児島県","899-4325","799.00","88.00","0","0","-88.00","-80.00","-243.00","0","0","476.00"
"2016/08/13 04:31:33JST","6154412412","注文","250-6303154-1464616","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","北海道","069-0833","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/13 07:23:39JST","6154412412","注文","503-3071621-9700601","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","宮城県","981-3132","1,680.00","70.00","0","0","-70.00","-168.00","-327.00","0","0","1,185.00"
"2016/08/13 07:29:52JST","6154412412","注文","250-8826361-5156602","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","大阪府","561-0813","1,690.00","360.00","0","0","0","-169.00","-1,011.00","0","324.00","1,194.00"
"2016/08/13 07:31:42JST","6154412412","注文","250-6279503-0515868","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","宮城県","981-1224","799.00","175.00","0","0","0","-80.00","-580.00","0","162.00","476.00"
"2016/08/13 07:33:54JST","6154412412","注文","250-0005347-6899062","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","愛媛県","790-0853","799.00","117.00","0","0","-117.00","-80.00","-243.00","0","0","476.00"
"2016/08/13 10:08:39JST","6154412412","注文","250-5344202-8555807","IP-S231+IP-E007","【superlaptop】【正規品】iPhone6 Plus/6s Plusケース 携帯カバー PC/TPU二層構造 耐衝撃カバー ICカード収納 強化ガラス?","1","amazon.jp","Amazon","","東京都","180-0013","699.00","117.00","0","0","-117.00","-70.00","-435.00","0","108.00","302.00"
"2016/08/13 13:37:04JST","6154412412","注文","250-3649701-3917430","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","茨城県","310-0912","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/13 14:24:59JST","6154412412","注文","250-0455550-7327065","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","広島県","737-0114","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/13 15:46:09JST","6154412412","注文","250-2936062-3447863","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","4","amazon.jp","Amazon","","東京都","132-0003","3,396.00","180.00","0","0","0","-340.00","-966.00","0","162.00","2,432.00"
"2016/08/13 15:46:10JST","6154412412","注文","249-0300009-6934204","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","兵庫県","662-0074","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/13 15:47:36JST","6154412412","注文","503-0940872-3482206","EB-3717","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","Amazon","","神奈川県","223-0066","2,350.00","0","0","0","0","-235.00","-327.00","0","0","1,788.00"
"2016/08/13 18:18:03JST","6154412412","注文","249-6816045-8983012","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","奈良県","633-0003","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/13 18:46:27JST","6154412412","注文","250-8766999-5272620","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","北海道","086-1157","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/13 19:18:40JST","6154412412","注文","250-3513269-7817434","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","愛知県","470-1207","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/13 20:16:04JST","6154412412","注文","249-4320650-6162200","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","580-0042","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/13 20:27:19JST","6154412412","注文","503-9353782-6163832","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","東京都","162-0052","1,299.00","0","0","0","0","-130.00","-327.00","0","0","842.00"
"2016/08/13 23:30:34JST","6154412412","注文","249-8545394-4242242","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","547-0033","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/14 04:35:31JST","6154412412","注文","249-8524385-8983001","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","千葉県","277-0812","899.00","116.00","0","0","-116.00","-90.00","-327.00","0","0","482.00"
"2016/08/14 04:39:39JST","6154412412","注文","503-1257406-2546228","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","滋賀県","525-0055","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/14 06:29:25JST","6154412412","注文","250-6250266-8425440","IP-S254","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","Amazon","","愛知県","453-0055","1,299.00","350.00","0","0","0","-130.00","-677.00","0","0","842.00"
